Num_Comments,Num_lines_added,Num_lines_deleted,Num_Commits,Changed_files,LastStatusTime,TimeInterval,LastStatus,class,,
8,18,0,1,1,2016-09-11 02:54:49,0.49,' Merged',yes,,
8,22,44,1,3,2015-10-20 22:37:40,168.03,' Merged',yes,,
0,1,0,0,0,2014-12-07 14:44:15,0.62,' Merged',no,,
0,247,245,1,41,2015-07-18 03:12:08,0.05,' Merged',yes,,
5,6,6,1,1,2011-10-15 08:56:30,1.65,' Merged',yes,,
7,0,0,0,0,2016-03-24 15:50:43,2.55,' Rejected',yes,,
0,0,0,0,0,2011-06-15 09:54:30,0.44,' Rejected',no,,
7,6,4,1,3,2017-03-17 15:39:14,9.12,' Merged',yes,,
1,187,2,1,1,2013-03-06 22:50:04,149.14,' Rejected',no,,
16,1,2,1,1,2016-10-21 00:25:18,0.49,' Rejected',yes,,
5,1,1,5,6,2015-12-23 20:02:57,41.89,' Rejected',no,,
1,21,1,1,1,2014-04-07 06:10:22,0.48,' Merged',no,,
19,36,17,1,2,2016-01-10 20:42:03,205.03,' Merged',yes,,
0,0,0,0,0,2014-01-08 13:39:36,0.15,' Merged',no,,
8,2,1,1,1,2015-06-23 14:04:51,0.02,' Merged',yes,,
5,6,6,1,1,2011-10-15 08:56:30,1.65,' Merged',yes,,
1,9,0,1,1,2014-05-18 17:18:14,0.01,' Rejected',no,,
10,0,0,0,0,2013-03-25 05:55:40,1.94,' Merged',yes,,
10,95,0,1,4,2016-07-17 07:19:23,374.02,' Merged',yes,,
0,2,0,0,0,2013-03-10 08:05:13,0.05,' Rejected',no,,
1,9,3,1,1,2016-01-02 21:06:39,0.17,' Merged',no,,
1,7,2,1,3,2014-04-03 08:47:44,6.84,' Rejected',no,,
2,0,2,2,2,2014-01-16 21:38:41,47.04,' Rejected',no,,
11,6,0,1,1,2016-06-21 19:47:44,5.24,' Merged',yes,,
11,0,0,0,0,2012-05-29 02:19:39,164.42,' Rejected',yes,,
1,6,1,1,1,2015-09-11 00:24:48,2.67,' Rejected',no,,
1,1,1,1,1,2017-05-24 22:52:59,0.14,' Merged',no,,
11,36,1,1,3,2015-06-26 21:01:07,24.22,' Merged',yes,,
2,5,5,1,1,2017-05-25 08:20:03,19.72,' Open',yes,,
16,84,1,1,8,2014-02-06 14:20:52,1.28,' Merged',yes,,
1,3,1,1,1,2014-06-04 16:55:07,0.03,' Merged',no,,
1,4,0,1,1,2012-04-03 14:58:37,18.69,' Rejected',no,,
1,3,0,1,1,2011-08-09 20:33:24,1.16,' Merged',no,,
6,16,3,1,2,2013-09-12 00:40:05,0.03,' Merged',yes,,
0,2,0,0,0,2012-05-03 11:59:49,0.14,' Merged',no,,
1,1,1,1,1,2016-03-14 20:00:10,0.02,' Rejected',no,,
0,4,0,0,0,2012-04-05 12:57:23,197.66,' Merged',no,,
13,6,1,2,2,2013-06-17 05:57:19,6.07,' Rejected',yes,,
0,0,0,0,0,2011-07-27 17:19:44,3.57,' Rejected',yes,,
0,0,0,0,0,2012-07-28 17:33:28,0.04,' Merged',no,,
1,6,1,1,3,2015-08-24 15:11:36,6.88,' Merged',no,,
3,2,2,1,1,2011-09-21 23:53:37,0.28,' Rejected',yes,,
1,36,15,1,1,2015-06-12 19:30:06,0.05,' Rejected',no,,
4,103,10,2,5,2014-01-12 12:01:56,340.92,' Rejected',yes,,
5,1,1,1,1,2011-11-30 19:23:37,2.07,' Merged',yes,,
0,0,0,0,0,2011-05-24 15:06:09,3.41,' Rejected',no,,
0,32,0,0,0,2015-04-29 01:47:51,1.26,' Rejected',no,,
3,24,1,1,2,2015-04-17 21:24:27,34.84,' Rejected',yes,,
1,1,1,1,2,2013-12-22 20:45:07,0.04,' Rejected',no,,
1,41,3,1,1,2015-09-10 21:51:54,0,' Merged',no,,
12,22,1,12,3,2014-10-26 11:12:05,0.14,' Rejected',no,,
1,112,2,1,6,2014-03-11 07:19:25,147.85,' Merged',no,,
4,0,0,0,0,2011-04-26 17:33:52,0.06,' Rejected',yes,,
1,40,10,1,4,2016-09-14 20:07:36,0.24,' Merged',no,,
3,1,15,3,5,2012-05-06 09:09:11,283.44,' Merged',no,,
16,0,0,0,2,2012-06-19 03:07:46,411.96,' Rejected',yes,,
1,101,1,1,1,2012-05-05 11:58:06,33.1,' Rejected',no,,
1,0,7,1,5,2013-07-07 14:47:12,0.22,' Rejected',no,,
1,1,6,1,3,2012-11-26 15:43:44,202.75,' Merged',no,,
0,0,0,0,0,2013-05-21 09:28:16,0.01,' Rejected',no,,
1,23,11,1,1,2016-04-19 08:08:05,8.13,' Merged',no,,
10,255,65,10,4,2012-09-11 05:57:40,458.53,' Rejected',yes,,
6,11,14,2,3,2013-12-12 01:31:51,0.16,' Merged',yes,,
6,9,0,1,1,2017-01-15 20:57:38,0.82,' Merged',yes,,
1,7,13,1,2,2015-08-28 05:45:44,0.84,' Merged',no,,
2,8,4,2,2,2012-11-16 09:44:40,0.05,' Merged',no,,
11,0,0,0,0,2015-09-17 14:31:25,840.81,' Rejected',yes,,
0,0,0,0,0,2015-12-14 20:50:34,9.86,' Rejected',no,,
6,0,0,0,0,2011-09-08 06:05:36,1.04,' Rejected',yes,,
1,2,2,1,1,2017-06-02 23:09:27,0.03,' Rejected',no,,
3,12,12,1,5,2013-11-05 15:36:27,38.5,' Merged',yes,,
1,59,3,1,3,2012-12-18 08:37:23,16.71,' Merged',no,,
6,16,3,1,2,2013-09-12 00:40:05,0.03,' Merged',yes,,
1,298,22,1,1,2015-04-11 22:24:14,14.62,' Merged',no,,
3,12,12,1,5,2013-11-05 15:36:27,38.5,' Merged',yes,,
25,167,38,2,10,2015-07-15 18:15:25,1.89,' Merged',yes,,
21,44,8,1,2,2016-12-09 07:18:24,1254.1,' Open',yes,,
2,2,0,2,1,2015-03-12 14:32:16,0.29,' Rejected',yes,,
5,8,7,2,2,2016-10-29 14:28:59,0.92,' Rejected',yes,,
1,5,5,1,1,2015-08-28 02:49:06,0.05,' Merged',yes,,
11,0,0,0,0,2012-05-29 02:19:39,164.42,' Rejected',yes,,
1,1,1,1,1,2011-07-26 22:23:12,0.3,' Merged',no,,
16,0,0,3,0,2013-11-27 13:30:38,204.71,' Rejected',yes,,
5,54,4,1,4,2013-10-21 21:14:17,3.03,' Merged',yes,,
0,21,0,0,0,2011-07-17 19:28:04,8.87,' Merged',no,,
1,0,2,1,2,2015-05-07 11:54:53,0,' Merged',no,,
0,2,0,0,0,2011-08-06 21:44:05,16.78,' Rejected',no,,
1,34,0,1,2,2016-05-14 15:45:13,3.09,' Rejected',no,,
9,15,4,1,3,2014-11-23 19:05:03,10.01,' Rejected',yes,,
3,0,0,0,0,2011-12-26 12:41:33,4.77,' Rejected',yes,,
1,1,1,1,1,2016-09-02 05:03:56,0,' Merged',no,,
12,42,4,1,8,2012-09-27 18:25:08,0.08,' Rejected',yes,,
22,42,0,1,3,2017-05-30 11:13:30,248.8,' Merged',yes,,
7,19,0,1,1,2016-01-10 16:44:44,153.82,' Merged',yes,,
15,111,6,1,7,2016-02-17 21:56:55,88.48,' Merged',yes,,
1,0,0,1,26,2012-07-04 18:35:40,0.05,' Rejected',no,,
1,0,0,1,2,2013-02-24 15:51:02,0,' Merged',no,,
4,6,9,2,2,2016-01-27 01:24:37,1.21,' Merged',yes,,
0,4,0,0,0,2012-04-13 21:45:58,0,' Rejected',no,,
1,1,3,1,1,2015-09-18 15:18:20,0.11,' Merged',no,,
3,2,57,3,17,2013-03-24 01:51:17,101.09,' Merged',no,,
1,0,4,1,4,2015-08-26 17:29:21,0.15,' Merged',yes,,
1,11,1,1,3,2013-01-30 19:07:26,1.08,' Merged',yes,,
14,77,22,14,18,2012-12-15 21:29:51,143.26,' Rejected',no,,
28,442,1,4,13,2012-03-14 14:20:11,362.75,' Rejected',yes,,
25,167,38,2,10,2015-07-15 18:15:25,1.89,' Merged',yes,,
4,188,9,7,8,2017-03-03 15:46:03,5.26,' Open',yes,,
10,0,0,0,0,2014-01-03 15:39:30,1.03,' Merged',yes,,
1,164,2,1,2,2016-02-03 23:32:55,0.04,' Merged',no,,
5,0,0,0,0,2013-08-28 20:03:33,0.11,' Merged',yes,,
0,47,23,1,3,2012-12-12 17:45:28,0.01,' Rejected',yes,,
1,0,9,1,6,2011-12-28 18:22:49,0.94,' Merged',no,,
1,2,3,1,2,2015-08-28 20:52:44,0.21,' Merged',yes,,
13,4,1,1,1,2014-05-24 16:34:53,483.5,' Merged',yes,,
1,32,4,1,1,2012-09-17 14:16:42,1.12,' Rejected',no,,
1,19,3,1,2,2014-04-20 09:21:31,13.11,' Rejected',no,,
9,62,64,1,32,2015-05-21 17:45:33,0.46,' Rejected',yes,,
2,0,0,0,0,2013-06-27 16:55:46,0.03,' Merged',yes,,
2,6,1,2,2,2016-11-02 19:45:54,2.21,' Merged',no,,
1,235,1,1,1,2013-06-26 00:57:10,46.83,' Merged',no,,
1,1,2,1,2,2012-05-29 11:03:18,0.02,' Merged',no,,
0,71,0,0,0,2014-10-08 15:14:15,0.17,' Rejected',no,,
1,1,1,1,1,2014-02-07 17:42:51,1.96,' Merged',no,,
16,1,2,1,1,2016-10-21 00:25:18,0.49,' Rejected',yes,,
4,10,6,1,3,2015-08-28 05:03:23,1.01,' Rejected',yes,,
4,8,8,1,1,2012-05-04 20:41:38,0.23,' Merged',yes,,
8,22,20,1,3,2015-05-04 02:23:03,0.99,' Merged',yes,,
1,11,2,1,1,2013-07-02 12:14:25,0.02,' Merged',no,,
9,11,0,1,2,2015-12-21 21:01:34,2.71,' Merged',yes,,
1,1,5,1,1,2015-08-14 16:34:21,0.28,' Merged',no,,
1,2,3,1,2,2017-01-07 09:50:46,0.88,' Rejected',no,,
1,0,3,1,2,2012-04-13 15:54:15,0.01,' Merged',no,,
0,0,0,0,0,2011-06-11 15:02:01,0.33,' Merged',yes,,
0,0,0,0,0,2011-06-01 17:31:58,0.44,' Rejected',no,,
1,1,1,1,1,2016-10-03 14:18:54,396.9,' Open',no,,
5,1,1,1,1,2016-01-16 05:59:29,7.23,' Merged',yes,,
7,39,8,1,4,2015-03-02 23:02:14,256.86,' Merged',yes,,
6,1,1,1,1,2013-11-05 16:19:37,0.03,' Merged',yes,,
3,4,5,2,2,2017-02-11 06:02:21,0.04,' Rejected',yes,,
26,91,11,1,7,2016-02-01 21:09:23,243.9,' Rejected',yes,,
0,12,2,1,2,2015-08-06 20:38:36,4.79,' Merged',yes,,
1,2,2,1,1,2016-06-30 13:54:19,0.43,' Open',no,,
2,64,32,1,6,2015-05-28 02:53:49,11.97,' Merged',yes,,
1,2,3,1,2,2015-08-28 20:52:44,0.21,' Merged',yes,,
18,110,43,1,7,2012-09-08 20:43:35,194.64,' Rejected',yes,,
8,0,0,0,0,2015-07-25 18:26:20,0,' Rejected',yes,,
9,0,0,0,0,2016-04-12 20:55:06,25.15,' Rejected',yes,,
9,0,0,0,0,2016-02-26 20:57:41,0.33,' Rejected',yes,,
0,85,22,1,9,2015-08-19 23:17:35,14.41,' Merged',yes,,
8,2,2,1,1,2014-05-31 15:32:15,0.02,' Merged',yes,,
2,2,6,2,3,2015-11-19 13:48:55,1.82,' Merged',no,,
13,12,16,1,2,2014-04-15 22:10:25,2.24,' Merged',yes,,
3,2,2,1,1,2011-09-21 23:53:37,0.28,' Rejected',yes,,
1,35,1,1,1,2014-11-03 22:06:43,0,' Merged',no,,
7,1,1,2,1,2015-12-18 04:05:46,70.78,' Merged',yes,,
1,1,2,1,1,2012-03-26 19:03:37,0.01,' Merged',no,,
1,3,6,1,3,2014-05-02 12:26:39,393.37,' Rejected',no,,
2,0,0,0,0,2013-06-27 16:55:46,0.03,' Merged',yes,,
2,8,2,2,2,2017-02-19 18:21:49,4.67,' Merged',no,,
1,0,9,1,6,2015-05-28 03:39:40,22.01,' Merged',no,,
1,1,68,1,6,2014-05-04 11:22:21,245.03,' Rejected',no,,
7,39,8,1,4,2015-03-02 23:02:14,256.86,' Merged',yes,,
1,172,1,1,3,2013-07-09 08:35:33,1.42,' Merged',no,,
8,18,0,1,2,2015-02-14 08:08:18,367.62,' Rejected',yes,,
6,362,53,1,18,2016-11-01 17:17:58,144.85,' Merged',yes,,
1,4,3,1,2,2016-06-01 09:39:53,0.28,' Rejected',no,,
1,13,6,1,2,2015-07-27 20:31:24,40.94,' Merged',yes,,
1,29,5,1,4,2012-09-25 13:36:45,6.87,' Merged',no,,
0,0,0,0,0,2012-01-22 04:31:34,0.28,' Rejected',no,,
3,38,3,5,5,2013-06-26 21:04:57,0.04,' Rejected',yes,,
1,9,1,1,1,2012-05-15 19:53:02,0.01,' Merged',yes,,
2,2,0,2,1,2015-03-12 14:32:16,0.29,' Rejected',yes,,
1,2,1,1,3,2016-01-01 17:52:26,1.92,' Merged',no,,
3,0,0,0,0,2011-07-25 22:51:44,0.17,' Merged',yes,,
5,22,2,1,2,2015-07-09 19:24:24,1.25,' Merged',yes,,
1,1,1,1,1,2016-11-22 11:12:16,0.94,' Rejected',no,,
1,10,2,1,2,2016-04-20 20:13:18,34.5,' Merged',no,,
1,7,7,1,1,2017-03-15 12:20:01,0.09,' Merged',no,,
1,48,0,1,3,2016-03-23 23:52:58,0.03,' Rejected',no,,
1,5,5,1,1,2015-08-28 02:49:06,0.05,' Merged',yes,,
61,332,74,2,22,2016-12-05 21:16:52,103.88,' Merged',yes,,
3,127,34,3,16,2014-05-26 21:08:26,2.09,' Merged',no,,
6,9,0,1,1,2017-01-15 20:57:38,0.82,' Merged',yes,,
3,14,106,3,27,2016-01-24 15:00:15,3.43,' Merged',no,,
5,77,22,4,5,2017-03-19 22:02:04,224.36,' Rejected',yes,,
1,162,0,1,3,2014-07-04 15:47:54,0.04,' Merged',no,,
1,1,1,1,3,2015-04-06 22:25:04,1.01,' Merged',no,,
2,11,0,1,1,2017-01-18 06:38:53,0.05,' Merged',yes,,
4,1,1,1,1,2011-05-17 18:30:04,0.04,' Merged',yes,,
3,77,89,3,9,2017-08-02 09:45:01,359.5,' Open',no,,
1,35,4,1,1,2016-01-10 17:59:21,5.35,' Open',no,,
7,1,1,2,1,2015-12-18 04:05:46,70.78,' Merged',yes,,
4,0,0,0,1,2011-12-01 21:28:54,0.87,' Rejected',yes,,
2,6,1,1,2,2012-01-05 17:08:31,0.26,' Merged',yes,,
11,96,92,1,2,2014-03-24 08:15:50,3.42,' Merged',yes,,
1,18,2,1,3,2017-02-07 17:41:15,204.29,' Merged',no,,
1,13,1,1,4,2017-02-13 18:38:41,0.09,' Merged',no,,
1,8,1,1,1,2014-09-02 16:33:53,0.01,' Merged',no,,
6,6,6,1,2,2016-12-31 02:25:28,1097.98,' Rejected',yes,,
2,2,9,2,1,2016-02-29 13:50:37,0,' Merged',no,,
1,0,0,1,1,2015-01-25 09:19:18,0.12,' Merged',no,,
4,103,10,2,5,2014-01-12 12:01:56,340.92,' Rejected',yes,,
1,36,4,1,5,2016-04-05 03:38:10,2.64,' Merged',no,,
0,0,0,0,0,2015-01-09 15:11:51,0.49,' Merged',yes,,
5,4,4,1,1,2015-06-15 06:52:51,0.84,' Rejected',yes,,
0,11,1,2,2,2011-05-26 20:08:22,0.46,' Merged',yes,,
1,0,1,1,2,2016-08-21 19:21:44,185.07,' Merged',no,,
1,43,2,1,2,2016-05-01 14:38:22,0.08,' Open',no,,
5,3,1,1,1,2013-08-03 14:39:36,135.59,' Rejected',yes,,
8,0,0,0,0,2014-06-14 14:21:50,0.18,' Rejected',yes,,
0,0,0,0,0,2012-09-04 15:28:25,13.04,' Merged',no,,
1,67,27,1,2,2016-10-15 10:36:07,0.01,' Merged',no,,
1,1,1,1,2,2012-11-01 15:51:46,0.02,' Rejected',no,,
4,51,10,1,4,2015-07-18 19:49:34,0.01,' Rejected',yes,,
5,0,0,0,0,2011-11-13 14:25:23,142.62,' Rejected',yes,,
13,20,1,1,3,2014-08-18 02:05:17,507.1,' Open',yes,,
1,15,0,1,1,2017-06-05 11:18:01,2.8,' Open',no,,
1,1,0,1,1,2011-12-25 04:59:06,0.03,' Merged',no,,
3,9,0,1,2,2016-06-26 02:43:38,0.58,' Merged',yes,,
1,14,2,1,2,2015-05-25 03:53:20,0.03,' Rejected',no,,
16,474,188,12,16,2011-12-25 01:41:14,28.57,' Rejected',yes,,
20,32,0,1,5,2015-12-18 20:47:59,17.2,' Merged',yes,,
1,0,5,1,3,2012-04-12 02:43:50,7.12,' Merged',no,,
2,8,8,2,5,2016-08-04 22:57:34,0.05,' Merged',no,,
1,0,10,1,1,2014-12-03 07:25:40,0.29,' Merged',no,,
3,0,19,1,1,2012-09-10 19:03:33,0,' Merged',yes,,
1,9,0,1,1,2017-05-15 15:15:45,2.99,' Open',no,,
5,0,0,0,0,2013-08-28 20:03:33,0.11,' Merged',yes,,
2,10,0,2,1,2015-10-26 04:30:03,0.15,' Rejected',yes,,
8,107,113,7,3,2013-11-26 21:22:27,77.99,' Merged',yes,,
0,47,23,1,3,2012-12-12 17:45:28,0.01,' Rejected',yes,,
0,0,0,0,0,2016-04-18 13:50:27,0.7,' Merged',no,,
2,0,0,0,0,2014-10-01 10:50:42,0.14,' Merged',yes,,
4,7,0,1,1,2011-07-24 09:29:28,0.49,' Rejected',yes,,
8,0,0,0,0,2012-10-17 08:36:35,208.43,' Merged',yes,,
3,9,1,1,1,2016-09-04 14:53:36,301.51,' Open',yes,,
1,4,0,1,1,2016-02-11 00:12:19,0.01,' Merged',no,,
3,0,19,1,1,2012-09-10 19:03:33,0,' Merged',yes,,
6,7,0,1,1,2016-08-17 03:36:04,25.6,' Rejected',yes,,
12,13,5,1,3,2016-09-25 14:00:31,1.83,' Rejected',yes,,
3,8,2,1,2,2012-05-09 19:36:21,5.84,' Merged',yes,,
7,19,1,1,2,2016-07-04 00:18:31,160.27,' Rejected',yes,,
1,0,0,1,1,2015-01-11 18:09:14,0,' Rejected',no,,
5,29,3,3,2,2017-01-23 08:07:35,1066.06,' Rejected',yes,,
1,2,2,1,1,2017-03-22 22:35:01,0.19,' Merged',no,,
1,5,4,1,2,2016-08-20 10:40:16,0.44,' Merged',no,,
1,0,1,1,3,2013-02-26 20:59:12,0.3,' Merged',no,,
2,1,2,2,2,2012-06-27 16:03:34,0.01,' Merged',no,,
22,39,2,1,3,2014-06-30 15:12:55,319.64,' Rejected',yes,,
1,5,5,1,1,2016-06-01 12:41:24,0.02,' Merged',no,,
3,0,19,1,1,2012-09-10 19:03:33,0,' Merged',yes,,
2,1,0,2,2,2011-11-20 04:58:52,0.04,' Rejected',no,,
1,2,1,3,1,2016-12-28 15:12:16,0.9,' Rejected',yes,,
12,130,12,1,9,2015-09-30 09:07:58,106.16,' Merged',yes,,
2,0,0,0,0,2015-05-11 16:15:05,0.03,' Merged',yes,,
9,0,0,0,0,2016-04-12 20:55:06,25.15,' Rejected',yes,,
5,7,2,2,1,2012-03-12 12:29:07,203.2,' Rejected',yes,,
6,0,0,0,0,2011-09-08 06:05:36,1.04,' Rejected',yes,,
1,0,1,1,4,2012-06-28 18:11:18,0.09,' Merged',no,,
1,0,1,1,1,2014-07-04 13:04:34,81.24,' Rejected',no,,
3,833,23,3,2,2010-10-15 21:58:33,8.98,' Rejected',no,,
2,0,0,0,0,2013-12-01 05:16:49,0.11,' Merged',yes,,
3,2,2,2,1,2017-04-27 18:41:24,0.02,' Open',yes,,
4,51,10,1,4,2015-07-18 19:49:34,0.01,' Rejected',yes,,
1,0,2,1,1,2012-07-12 16:37:03,0.01,' Merged',no,,
1,2,2,1,2,2015-07-12 05:38:05,1.18,' Merged',yes,,
1,1,1,1,1,2013-12-18 09:31:24,0.03,' Rejected',yes,,
0,85,22,1,9,2015-08-19 23:17:35,14.41,' Merged',yes,,
1,19,6,2,4,2017-05-24 17:30:09,0.41,' Rejected',yes,,
1,1,6,1,1,2011-08-21 11:36:12,0.97,' Merged',no,,
1,1,25,1,1,2016-02-28 14:14:21,0,' Merged',no,,
1,0,0,1,1,2011-07-19 13:38:41,0,' Merged',no,,
4,0,0,0,0,2011-04-26 17:33:52,0.06,' Rejected',yes,,
1,12,419,1,5,2012-10-12 19:25:47,0.02,' Merged',no,,
1,11,4,1,4,2016-04-26 20:16:26,31.97,' Rejected',no,,
0,0,0,0,0,2011-05-18 13:13:51,0.36,' Merged',no,,
0,17,0,0,0,2014-05-15 01:34:12,10.29,' Rejected',no,,
1,2,6,1,1,2016-09-12 19:02:34,1.49,' Merged',no,,
4,0,4,1,1,2017-05-01 17:09:59,0.68,' Merged',yes,,
5,13,5,2,3,2013-12-15 18:45:03,1.9,' Merged',yes,,
4,188,9,7,8,2017-03-03 15:46:03,5.26,' Open',yes,,
8,18,0,1,1,2016-09-11 02:54:49,0.49,' Merged',yes,,
14,16,16,1,2,2016-09-11 04:17:36,0.56,' Merged',yes,,
1,0,0,1,1,2017-01-16 03:11:50,0,' Rejected',no,,
2,0,0,0,0,2013-12-10 12:13:26,0.01,' Rejected',yes,,
1,226,2,1,3,2013-04-22 04:19:18,17.21,' Merged',no,,
1,14,1,1,3,2014-01-23 23:16:45,207.67,' Rejected',no,,
16,29,2,1,3,2014-01-30 08:00:30,70.76,' Rejected',yes,,
4,32,17,1,1,2014-02-11 12:19:01,40.16,' Merged',yes,,
0,3,0,0,0,2012-02-05 12:45:59,0.07,' Merged',no,,
16,31,3,1,4,2013-01-25 12:23:08,1.75,' Merged',yes,,
0,3,0,0,0,2012-02-23 08:39:13,0.04,' Merged',no,,
2,1,46,2,2,2013-04-26 04:27:44,0.1,' Rejected',no,,
1,4,1,1,1,2017-02-26 19:44:50,0.15,' Merged',no,,
2,38,6,2,4,2016-12-13 00:47:54,24.87,' Rejected',no,,
1,0,2,1,1,2013-03-30 17:38:10,2.07,' Rejected',no,,
5,7,1,1,2,2015-01-02 17:10:28,1227.91,' Rejected',yes,,
1,1,1,1,1,2017-01-11 10:34:30,0.1,' Merged',no,,
27,20,0,1,3,2015-05-29 01:13:23,0.02,' Merged',yes,,
8,28,6,1,3,2014-02-25 08:00:50,14.64,' Merged',yes,,
4,0,0,0,0,2011-04-26 17:33:52,0.06,' Rejected',yes,,
5,7,2,2,1,2012-03-12 12:29:07,203.2,' Rejected',yes,,
0,0,0,0,0,2013-06-03 12:20:14,9.86,' Merged',no,,
1,18,0,1,2,2012-05-09 23:12:08,60.94,' Merged',no,,
17,200,18,5,12,2011-12-24 09:47:02,129.01,' Rejected',yes,,
11,69,7,1,5,2015-03-17 18:38:20,1.81,' Merged',yes,,
4,33,3,1,4,2017-06-20 22:48:51,54.05,' Merged',yes,,
0,32,0,0,0,2014-02-06 01:56:27,5.24,' Rejected',no,,
3,10,0,1,1,2013-02-20 04:19:16,0.03,' Merged',yes,,
1,84,15,1,3,2015-07-23 12:34:27,0.01,' Merged',no,,
1,9,3,1,1,2016-01-02 21:06:39,0.17,' Merged',no,,
0,0,0,0,0,2016-03-21 17:09:45,3.83,' Merged',no,,
1,1,1,1,1,2016-06-24 17:19:17,0,' Merged',no,,
2,17,5,2,3,2012-03-30 02:19:08,0,' Merged',no,,
1,2,3,1,3,2012-11-09 15:05:42,0.03,' Merged',no,,
1,1,1,1,1,2014-08-19 00:16:44,0.45,' Rejected',no,,
0,0,0,0,0,2016-07-23 19:50:47,0.06,' Rejected',no,,
5,10,10,1,1,2016-08-07 15:39:08,0.43,' Merged',yes,,
4,1,1,1,1,2016-06-06 16:59:25,2.07,' Merged',yes,,
4,0,0,0,0,2011-04-26 17:33:52,0.06,' Rejected',yes,,
1,2,2,1,1,2017-02-20 04:56:21,0.57,' Merged',no,,
0,0,0,0,0,2011-11-07 11:02:26,0,' Merged',no,,
15,21,2,1,2,2014-06-17 22:47:25,3.57,' Merged',yes,,
8,22,44,1,3,2015-10-20 22:37:40,168.03,' Merged',yes,,
8,7,1,1,2,2015-08-17 19:53:34,2.45,' Merged',yes,,
9,1,1,1,1,2015-12-22 01:32:22,1.25,' Merged',yes,,
16,0,0,0,2,2012-06-19 03:07:46,411.96,' Rejected',yes,,
11,11,16,1,1,2013-12-26 10:02:53,4.43,' Merged',yes,,
2,3,0,1,1,2014-04-10 20:13:17,0.04,' Merged',yes,,
1,13,0,1,3,2013-09-18 20:39:47,0.12,' Merged',no,,
1,1,4,1,1,2016-03-26 07:13:06,0.08,' Merged',no,,
1,39,1,1,1,2014-07-18 21:36:50,0.01,' Rejected',no,,
4,24,3,1,4,2012-11-21 17:34:55,195.36,' Merged',yes,,
1,76,1,1,3,2016-07-13 13:04:22,256.1,' Open',no,,
3,12,12,1,5,2013-11-05 15:36:27,38.5,' Merged',yes,,
5,7,2,2,1,2012-03-12 12:29:07,203.2,' Rejected',yes,,
1,11,1,1,1,2014-05-16 11:06:42,0.04,' Rejected',no,,
5,5,1,2,2,2011-05-23 01:27:50,0.44,' Rejected',yes,,
1,32,17,1,6,2014-09-05 13:39:50,0.08,' Merged',no,,
1,7,0,1,1,2017-06-16 16:23:42,0.1,' Merged',no,,
2,12,1,2,5,2012-10-02 21:26:17,90.86,' Merged',no,,
2,0,5,2,4,2012-06-19 06:38:32,110.89,' Rejected',no,,
9,196,110,2,13,2015-07-15 13:47:22,0.67,' Rejected',yes,,
1,4,15,1,1,2012-03-12 18:00:49,5.58,' Merged',no,,
1,9,9,1,9,2016-07-01 07:20:19,0,' Merged',no,,
1,17,18,1,1,2017-01-03 21:00:04,0.07,' Rejected',no,,
24,0,0,0,0,2011-12-12 22:11:16,0.8,' Merged',yes,,
16,51,4,1,3,2016-07-20 04:49:21,6.26,' Rejected',yes,,
8,3,2,1,2,2015-10-04 18:28:15,0.44,' Rejected',yes,,
9,62,64,1,32,2015-05-21 17:45:33,0.46,' Rejected',yes,,
1,3,1,1,1,2014-06-04 16:55:07,0.03,' Merged',no,,
6,6,6,1,2,2016-12-31 02:25:28,1097.98,' Rejected',yes,,
1,0,6,1,2,2016-01-10 16:38:35,173.94,' Open',no,,
5,77,22,4,5,2017-03-19 22:02:04,224.36,' Rejected',yes,,
1,44,2,1,1,2014-05-21 18:30:38,0,' Merged',no,,
1,2,1,1,1,2014-08-18 22:42:11,0,' Merged',no,,
2,4,2,2,2,2016-04-29 20:47:14,1.35,' Rejected',no,,
1,1,7,1,2,2015-11-28 16:29:46,6.25,' Merged',no,,
20,0,0,0,0,2012-11-29 13:57:31,0.65,' Rejected',yes,,
1,2,1,1,1,2015-01-17 16:30:42,0.01,' Merged',no,,
1,178,1,1,2,2015-09-08 19:27:07,3.1,' Rejected',no,,
8,351,349,1,43,2013-05-02 01:31:34,0.05,' Merged',yes,,
1,18,9,1,2,2012-04-29 02:39:14,200.28,' Rejected',no,,
1,42,24,1,11,2016-02-20 22:47:24,0.23,' Merged',yes,,
1,0,2,1,2,2011-09-28 07:57:21,0.06,' Merged',no,,
4,10,5,1,1,2017-01-04 10:52:32,0.77,' Merged',yes,,
3,1,1,1,1,2014-10-21 16:40:03,0.04,' Merged',yes,,
6,13,0,1,1,2014-01-31 12:06:56,9.77,' Merged',yes,,
1,0,1,1,2,2015-02-06 22:22:42,0.02,' Merged',no,,
1,6,0,1,1,2016-07-01 01:58:24,66.73,' Rejected',no,,
0,26,0,0,0,2015-01-07 00:02:28,241.17,' Rejected',no,,
1,7,1,1,2,2015-08-07 13:50:41,0.15,' Merged',yes,,
0,11,1,2,2,2011-05-26 20:08:22,0.46,' Merged',yes,,
1,12,2,1,1,2014-02-03 07:25:44,0.27,' Merged',no,,
1,0,1,1,1,2013-05-12 21:44:01,0.03,' Merged',no,,
1,3,4,1,1,2013-06-29 19:54:43,0,' Rejected',no,,
1,12,3,1,2,2016-02-13 15:28:21,0.01,' Merged',no,,
2,2,1,2,2,2015-01-22 09:36:45,357.75,' Rejected',no,,
0,1,0,0,0,2014-04-03 18:18:10,0.11,' Rejected',no,,
